date,product,quantity,status,source_file,source_row
2021-11-16,dairy_product_1,2633.000000000001,recorded,product 1 2021.xlsx,321
2021-11-17,dairy_product_1,2186.0,recorded,product 1 2021.xlsx,322
2021-11-18,dairy_product_1,3686.0,recorded,product 1 2021.xlsx,323
2021-11-19,dairy_product_1,3044.0000000000005,recorded,product 1 2021.xlsx,324
2021-11-20,dairy_product_1,1457.0000000000002,recorded,product 1 2021.xlsx,325
2021-11-21,dairy_product_1,1403.0,recorded,product 1 2021.xlsx,326
2021-11-22,dairy_product_1,3371.000000000001,recorded,product 1 2021.xlsx,327
2021-11-23,dairy_product_1,2087.0,recorded,product 1 2021.xlsx,328
2021-11-24,dairy_product_1,1778.9999999999998,recorded,product 1 2021.xlsx,329
2021-11-25,dairy_product_1,2789.0000000000005,recorded,product 1 2021.xlsx,330
2021-11-26,dairy_product_1,2260.9999999999995,recorded,product 1 2021.xlsx,331
2021-11-27,dairy_product_1,1667.0000000000002,recorded,product 1 2021.xlsx,332
2021-11-28,dairy_product_1,644.0000000000001,recorded,product 1 2021.xlsx,333
2021-11-29,dairy_product_1,4800.000000000002,recorded,product 1 2021.xlsx,334
2021-11-30,dairy_product_1,1917.0000000000002,recorded,product 1 2021.xlsx,335
2021-12-01,dairy_product_1,3312.0,recorded,product 1 2021.xlsx,336
2021-12-02,dairy_product_1,2706.000000000001,recorded,product 1 2021.xlsx,337
2021-12-03,dairy_product_1,2837.0000000000005,recorded,product 1 2021.xlsx,338
2021-12-04,dairy_product_1,1139.9999999999998,recorded,product 1 2021.xlsx,339
2021-12-05,dairy_product_1,511.00000000000006,recorded,product 1 2021.xlsx,340
2021-12-06,dairy_product_1,4296.000000000001,recorded,product 1 2021.xlsx,341
2021-12-07,dairy_product_1,2056.0,recorded,product 1 2021.xlsx,342
2021-12-08,dairy_product_1,2178.0,recorded,product 1 2021.xlsx,343
2021-12-09,dairy_product_1,3984.0000000000027,recorded,product 1 2021.xlsx,344
2021-12-10,dairy_product_1,2076.000000000001,recorded,product 1 2021.xlsx,345
2021-12-11,dairy_product_1,1298.0000000000002,recorded,product 1 2021.xlsx,346
2021-12-12,dairy_product_1,1115.0,recorded,product 1 2021.xlsx,347
2021-12-13,dairy_product_1,4046.000000000003,recorded,product 1 2021.xlsx,348
2021-12-14,dairy_product_1,2290.0,recorded,product 1 2021.xlsx,349
2021-12-15,dairy_product_1,3133.000000000001,recorded,product 1 2021.xlsx,350
2021-12-16,dairy_product_1,3005.999999999999,recorded,product 1 2021.xlsx,351
2021-12-17,dairy_product_1,2368.0,recorded,product 1 2021.xlsx,352
2021-12-18,dairy_product_1,1286.0,recorded,product 1 2021.xlsx,353
2021-12-19,dairy_product_1,1418.0000000000002,recorded,product 1 2021.xlsx,354
2021-12-20,dairy_product_1,3180.0000000000005,recorded,product 1 2021.xlsx,355
2021-12-21,dairy_product_1,2506.0,recorded,product 1 2021.xlsx,356
2021-12-22,dairy_product_1,3240.000000000001,recorded,product 1 2021.xlsx,357
2021-12-23,dairy_product_1,3579.000000000002,recorded,product 1 2021.xlsx,358
2021-12-24,dairy_product_1,2098.0000000000005,recorded,product 1 2021.xlsx,359
2021-12-25,dairy_product_1,,missing_date,,
2021-12-26,dairy_product_1,936.0000000000001,recorded,product 1 2021.xlsx,360
2021-12-27,dairy_product_1,4007.0000000000005,recorded,product 1 2021.xlsx,361
2021-12-28,dairy_product_1,1572.9999999999995,recorded,product 1 2021.xlsx,362
2021-12-29,dairy_product_1,3552.0000000000023,recorded,product 1 2021.xlsx,363
2021-12-30,dairy_product_1,2424.9999999999995,recorded,product 1 2021.xlsx,364
2021-12-31,dairy_product_1,1544.9999999999998,recorded,product 1 2021.xlsx,365
2022-01-01,dairy_product_1,40.0,recorded,product 1 2022.xlsx,2
2022-01-02,dairy_product_1,608.0,recorded,product 1 2022.xlsx,3
2022-01-03,dairy_product_1,3065.0000000000005,recorded,product 1 2022.xlsx,4
2022-01-04,dairy_product_1,2314.9999999999995,recorded,product 1 2022.xlsx,5
2022-01-05,dairy_product_1,1845.0000000000005,recorded,product 1 2022.xlsx,6
2022-01-06,dairy_product_1,868.0000000000001,recorded,product 1 2022.xlsx,7
2022-01-07,dairy_product_1,2902.000000000002,recorded,product 1 2022.xlsx,8
2022-01-08,dairy_product_1,1891.0000000000002,recorded,product 1 2022.xlsx,9
2022-01-09,dairy_product_1,575.0,recorded,product 1 2022.xlsx,10
2022-01-10,dairy_product_1,3056.0000000000023,recorded,product 1 2022.xlsx,11
2022-01-11,dairy_product_1,3178.0000000000014,recorded,product 1 2022.xlsx,12
2022-01-12,dairy_product_1,3181.000000000001,recorded,product 1 2022.xlsx,13
2022-01-13,dairy_product_1,3316.0000000000014,recorded,product 1 2022.xlsx,14
2022-01-14,dairy_product_1,3199.0000000000023,recorded,product 1 2022.xlsx,15
2022-01-15,dairy_product_1,1690.0000000000005,recorded,product 1 2022.xlsx,16
2022-01-16,dairy_product_1,1039.0,recorded,product 1 2022.xlsx,17
2022-01-17,dairy_product_1,3499.000000000001,recorded,product 1 2022.xlsx,18
2022-01-18,dairy_product_1,1972.9999999999995,recorded,product 1 2022.xlsx,19
2022-01-19,dairy_product_1,2360.0,recorded,product 1 2022.xlsx,20
2022-01-20,dairy_product_1,3863.000000000002,recorded,product 1 2022.xlsx,21
2022-01-21,dairy_product_1,3148.0000000000014,recorded,product 1 2022.xlsx,22
2022-01-22,dairy_product_1,1788.0,recorded,product 1 2022.xlsx,23
2022-01-23,dairy_product_1,1767.9999999999995,recorded,product 1 2022.xlsx,24
2022-01-24,dairy_product_1,2907.9999999999995,recorded,product 1 2022.xlsx,25
2022-01-25,dairy_product_1,1999.0000000000007,recorded,product 1 2022.xlsx,26
2022-01-26,dairy_product_1,2817.000000000001,recorded,product 1 2022.xlsx,27
2022-01-27,dairy_product_1,5468.999999999999,recorded,product 1 2022.xlsx,28
2022-01-28,dairy_product_1,2794.0000000000005,recorded,product 1 2022.xlsx,29
2022-01-29,dairy_product_1,1935.0000000000005,recorded,product 1 2022.xlsx,30
2022-01-30,dairy_product_1,1488.0000000000002,recorded,product 1 2022.xlsx,31
2022-01-31,dairy_product_1,3529.000000000002,recorded,product 1 2022.xlsx,32
2022-02-01,dairy_product_1,2519.000000000001,recorded,product 1 2022.xlsx,33
2022-02-02,dairy_product_1,3751.0000000000014,recorded,product 1 2022.xlsx,34
2022-02-03,dairy_product_1,2948.9999999999995,recorded,product 1 2022.xlsx,35
2022-02-04,dairy_product_1,3210.000000000001,recorded,product 1 2022.xlsx,36
2022-02-05,dairy_product_1,1313.9999999999995,recorded,product 1 2022.xlsx,37
2022-02-06,dairy_product_1,658.0,recorded,product 1 2022.xlsx,38
2022-02-07,dairy_product_1,4148.000000000001,recorded,product 1 2022.xlsx,39
2022-02-08,dairy_product_1,2269.9999999999995,recorded,product 1 2022.xlsx,40
2022-02-09,dairy_product_1,2406.0000000000005,recorded,product 1 2022.xlsx,41
2022-02-10,dairy_product_1,2857.0000000000005,recorded,product 1 2022.xlsx,42
2022-02-11,dairy_product_1,2113.0000000000005,recorded,product 1 2022.xlsx,43
2022-02-12,dairy_product_1,1475.0,recorded,product 1 2022.xlsx,44
2022-02-13,dairy_product_1,424.0,recorded,product 1 2022.xlsx,45
2022-02-14,dairy_product_1,4300.000000000002,recorded,product 1 2022.xlsx,46
2022-02-15,dairy_product_1,2003.9999999999998,recorded,product 1 2022.xlsx,47
2022-02-16,dairy_product_1,3005.0000000000014,recorded,product 1 2022.xlsx,48
2022-02-17,dairy_product_1,3878.0000000000005,recorded,product 1 2022.xlsx,49
2022-02-18,dairy_product_1,2714.0000000000005,recorded,product 1 2022.xlsx,50
2022-02-19,dairy_product_1,1427.9999999999995,recorded,product 1 2022.xlsx,51
2022-02-20,dairy_product_1,532.0,recorded,product 1 2022.xlsx,52
2022-02-21,dairy_product_1,3524.000000000001,recorded,product 1 2022.xlsx,53
2022-02-22,dairy_product_1,2937.0000000000014,recorded,product 1 2022.xlsx,54
2022-02-23,dairy_product_1,2481.0,recorded,product 1 2022.xlsx,55
2022-02-24,dairy_product_1,3337.000000000001,recorded,product 1 2022.xlsx,56
2022-02-25,dairy_product_1,2424.0000000000005,recorded,product 1 2022.xlsx,57
2022-02-26,dairy_product_1,1882.0000000000005,recorded,product 1 2022.xlsx,58
2022-02-27,dairy_product_1,1435.0,recorded,product 1 2022.xlsx,59
2022-02-28,dairy_product_1,3445.000000000003,recorded,product 1 2022.xlsx,60
2022-03-01,dairy_product_1,2356.0000000000014,recorded,product 1 2022.xlsx,61
2022-03-02,dairy_product_1,3200.000000000002,recorded,product 1 2022.xlsx,62
2022-03-03,dairy_product_1,3972.0000000000014,recorded,product 1 2022.xlsx,63
2022-03-04,dairy_product_1,2738.0000000000005,recorded,product 1 2022.xlsx,64
2022-03-05,dairy_product_1,1250.0000000000005,recorded,product 1 2022.xlsx,65
2022-03-06,dairy_product_1,0.0,recorded,product 1 2022.xlsx,66
2022-03-07,dairy_product_1,736.0,recorded,product 1 2022.xlsx,67
2022-03-08,dairy_product_1,2755.0,recorded,product 1 2022.xlsx,68
2022-03-09,dairy_product_1,5594.000000000001,recorded,product 1 2022.xlsx,69
2022-03-10,dairy_product_1,3134.0000000000005,recorded,product 1 2022.xlsx,70
2022-03-11,dairy_product_1,2131.000000000001,recorded,product 1 2022.xlsx,71
2022-03-12,dairy_product_1,1673.0,recorded,product 1 2022.xlsx,72
2022-03-13,dairy_product_1,40.0,recorded,product 1 2022.xlsx,73
2022-03-14,dairy_product_1,3129.0000000000014,recorded,product 1 2022.xlsx,74
2022-03-15,dairy_product_1,1595.0,recorded,product 1 2022.xlsx,75
2022-03-16,dairy_product_1,2918.000000000001,recorded,product 1 2022.xlsx,76
2022-03-17,dairy_product_1,2808.9999999999995,recorded,product 1 2022.xlsx,77
2022-03-18,dairy_product_1,2298.0,recorded,product 1 2022.xlsx,78
2022-03-19,dairy_product_1,1386.9999999999995,recorded,product 1 2022.xlsx,79
2022-03-20,dairy_product_1,488.00000000000006,recorded,product 1 2022.xlsx,80
2022-03-21,dairy_product_1,3170.9999999999995,recorded,product 1 2022.xlsx,81
2022-03-22,dairy_product_1,2130.9999999999995,recorded,product 1 2022.xlsx,82
2022-03-23,dairy_product_1,2876.0000000000005,recorded,product 1 2022.xlsx,83
2022-03-24,dairy_product_1,1492.9999999999995,recorded,product 1 2022.xlsx,84
2022-03-25,dairy_product_1,734.0,recorded,product 1 2022.xlsx,85
2022-03-26,dairy_product_1,1816.9999999999998,recorded,product 1 2022.xlsx,86
2022-03-27,dairy_product_1,246.0,recorded,product 1 2022.xlsx,87
2022-03-28,dairy_product_1,3506.0000000000014,recorded,product 1 2022.xlsx,88
2022-03-29,dairy_product_1,2822.0,recorded,product 1 2022.xlsx,89
2022-03-30,dairy_product_1,3128.0000000000005,recorded,product 1 2022.xlsx,90
2022-03-31,dairy_product_1,2886.000000000001,recorded,product 1 2022.xlsx,91
2022-04-01,dairy_product_1,3113.0000000000014,recorded,product 1 2022.xlsx,92
2022-04-02,dairy_product_1,1611.9999999999998,recorded,product 1 2022.xlsx,93
2022-04-03,dairy_product_1,415.99999999999994,recorded,product 1 2022.xlsx,94
2022-04-04,dairy_product_1,3266.000000000001,recorded,product 1 2022.xlsx,95
2022-04-05,dairy_product_1,2408.0000000000005,recorded,product 1 2022.xlsx,96
2022-04-06,dairy_product_1,2187.0,recorded,product 1 2022.xlsx,97
2022-04-07,dairy_product_1,2755.0000000000005,recorded,product 1 2022.xlsx,98
2022-04-08,dairy_product_1,2608.0,recorded,product 1 2022.xlsx,99
2022-04-09,dairy_product_1,1386.9999999999998,recorded,product 1 2022.xlsx,100
2022-04-10,dairy_product_1,995.9999999999999,recorded,product 1 2022.xlsx,101
2022-04-11,dairy_product_1,3502.0000000000014,recorded,product 1 2022.xlsx,102
2022-04-12,dairy_product_1,2928.0000000000005,recorded,product 1 2022.xlsx,103
2022-04-13,dairy_product_1,3446.000000000001,recorded,product 1 2022.xlsx,104
2022-04-14,dairy_product_1,2413.0,recorded,product 1 2022.xlsx,105
2022-04-15,dairy_product_1,2197.0,recorded,product 1 2022.xlsx,106
2022-04-16,dairy_product_1,1218.9999999999995,recorded,product 1 2022.xlsx,107
2022-04-17,dairy_product_1,551.0000000000001,recorded,product 1 2022.xlsx,108
2022-04-18,dairy_product_1,2819.0000000000005,recorded,product 1 2022.xlsx,109
2022-04-19,dairy_product_1,2119.0000000000005,recorded,product 1 2022.xlsx,110
2022-04-20,dairy_product_1,2347.0,recorded,product 1 2022.xlsx,111
2022-04-21,dairy_product_1,3902.0000000000005,recorded,product 1 2022.xlsx,112
2022-04-22,dairy_product_1,1808.0000000000007,recorded,product 1 2022.xlsx,113
2022-04-23,dairy_product_1,871.9999999999998,recorded,product 1 2022.xlsx,114
2022-04-24,dairy_product_1,0.0,recorded,product 1 2022.xlsx,115
2022-04-25,dairy_product_1,1456.0,recorded,product 1 2022.xlsx,116
2022-04-26,dairy_product_1,3316.0,recorded,product 1 2022.xlsx,117
2022-04-27,dairy_product_1,1788.9999999999986,recorded,product 1 2022.xlsx,118
2022-04-28,dairy_product_1,3125.0,recorded,product 1 2022.xlsx,119
2022-04-29,dairy_product_1,2870.0,recorded,product 1 2022.xlsx,120
2022-04-30,dairy_product_1,1481.9999999999998,recorded,product 1 2022.xlsx,121
2022-05-01,dairy_product_1,-15.999999999999996,negative_review,product 1 2022.xlsx,122
2022-05-02,dairy_product_1,733.0,recorded,product 1 2022.xlsx,123
2022-05-03,dairy_product_1,4062.0000000000023,recorded,product 1 2022.xlsx,124
2022-05-04,dairy_product_1,3850.0000000000023,recorded,product 1 2022.xlsx,125
2022-05-05,dairy_product_1,4530.0,recorded,product 1 2022.xlsx,126
2022-05-06,dairy_product_1,3270.000000000002,recorded,product 1 2022.xlsx,127
2022-05-07,dairy_product_1,1834.0000000000007,recorded,product 1 2022.xlsx,128
2022-05-08,dairy_product_1,3484.0000000000005,recorded,product 1 2022.xlsx,129
2022-05-09,dairy_product_1,3413.0000000000014,recorded,product 1 2022.xlsx,130
2022-05-10,dairy_product_1,2831.000000000001,recorded,product 1 2022.xlsx,131
2022-05-11,dairy_product_1,2818.0000000000005,recorded,product 1 2022.xlsx,132
2022-05-12,dairy_product_1,3492.0000000000005,recorded,product 1 2022.xlsx,133
2022-05-13,dairy_product_1,3051.0000000000014,recorded,product 1 2022.xlsx,134
2022-05-14,dairy_product_1,1873.0000000000007,recorded,product 1 2022.xlsx,135
2022-05-15,dairy_product_1,1364.0000000000002,recorded,product 1 2022.xlsx,136
2022-05-16,dairy_product_1,4682.000000000003,recorded,product 1 2022.xlsx,137
2022-05-17,dairy_product_1,3835.000000000002,recorded,product 1 2022.xlsx,138
2022-05-18,dairy_product_1,3785.000000000003,recorded,product 1 2022.xlsx,139
2022-05-19,dairy_product_1,2314.000000000001,recorded,product 1 2022.xlsx,140
2022-05-20,dairy_product_1,5178.000000000001,recorded,product 1 2022.xlsx,141
2022-05-21,dairy_product_1,2095.000000000001,recorded,product 1 2022.xlsx,142
2022-05-22,dairy_product_1,2967.0,recorded,product 1 2022.xlsx,143
2022-05-23,dairy_product_1,4095.000000000001,recorded,product 1 2022.xlsx,144
2022-05-24,dairy_product_1,3173.0000000000014,recorded,product 1 2022.xlsx,145
2022-05-25,dairy_product_1,3381.000000000002,recorded,product 1 2022.xlsx,146
2022-05-26,dairy_product_1,4779.000000000001,recorded,product 1 2022.xlsx,147
2022-05-27,dairy_product_1,2512.9999999999995,recorded,product 1 2022.xlsx,148
2022-05-28,dairy_product_1,1931.0,recorded,product 1 2022.xlsx,149
2022-05-29,dairy_product_1,2232.0,recorded,product 1 2022.xlsx,150
2022-05-30,dairy_product_1,5252.000000000001,recorded,product 1 2022.xlsx,151
2022-05-31,dairy_product_1,2142.0000000000014,recorded,product 1 2022.xlsx,152
2022-06-01,dairy_product_1,2592.0000000000005,recorded,product 1 2022.xlsx,153
2022-06-02,dairy_product_1,8298.000000000002,recorded,product 1 2022.xlsx,154
2022-06-03,dairy_product_1,5928.000000000002,recorded,product 1 2022.xlsx,155
2022-06-04,dairy_product_1,2133.0000000000005,recorded,product 1 2022.xlsx,156
2022-06-05,dairy_product_1,1392.0000000000002,recorded,product 1 2022.xlsx,157
2022-06-06,dairy_product_1,3377.0000000000014,recorded,product 1 2022.xlsx,158
2022-06-07,dairy_product_1,2377.0000000000014,recorded,product 1 2022.xlsx,159
2022-06-08,dairy_product_1,6652.000000000001,recorded,product 1 2022.xlsx,160
2022-06-09,dairy_product_1,4612.0,recorded,product 1 2022.xlsx,161
2022-06-10,dairy_product_1,4048.0000000000014,recorded,product 1 2022.xlsx,162
2022-06-11,dairy_product_1,2339.0,recorded,product 1 2022.xlsx,163
2022-06-12,dairy_product_1,1536.0,recorded,product 1 2022.xlsx,164
2022-06-13,dairy_product_1,2605.0,recorded,product 1 2022.xlsx,165
2022-06-14,dairy_product_1,2686.0000000000014,recorded,product 1 2022.xlsx,166
2022-06-15,dairy_product_1,5128.000000000002,recorded,product 1 2022.xlsx,167
2022-06-16,dairy_product_1,4809.0,recorded,product 1 2022.xlsx,168
2022-06-17,dairy_product_1,3102.0000000000005,recorded,product 1 2022.xlsx,169
2022-06-18,dairy_product_1,2112.0,recorded,product 1 2022.xlsx,170
2022-06-19,dairy_product_1,852.0000000000001,recorded,product 1 2022.xlsx,171
2022-06-20,dairy_product_1,6014.000000000004,recorded,product 1 2022.xlsx,172
2022-06-21,dairy_product_1,2096.999999999999,recorded,product 1 2022.xlsx,173
2022-06-22,dairy_product_1,2452.0000000000014,recorded,product 1 2022.xlsx,174
2022-06-23,dairy_product_1,3593.0000000000005,recorded,product 1 2022.xlsx,175
2022-06-24,dairy_product_1,4274.0,recorded,product 1 2022.xlsx,176
2022-06-25,dairy_product_1,1629.0000000000002,recorded,product 1 2022.xlsx,177
2022-06-26,dairy_product_1,1528.0,recorded,product 1 2022.xlsx,178
2022-06-27,dairy_product_1,3262.0000000000005,recorded,product 1 2022.xlsx,179
2022-06-28,dairy_product_1,2673.000000000001,recorded,product 1 2022.xlsx,180
2022-06-29,dairy_product_1,3683.000000000002,recorded,product 1 2022.xlsx,181
2022-06-30,dairy_product_1,4844.000000000001,recorded,product 1 2022.xlsx,182
2022-07-01,dairy_product_1,3023.0000000000014,recorded,product 1 2022.xlsx,183
2022-07-02,dairy_product_1,1579.0,recorded,product 1 2022.xlsx,184
2022-07-03,dairy_product_1,955.9999999999999,recorded,product 1 2022.xlsx,185
2022-07-04,dairy_product_1,4074.000000000001,recorded,product 1 2022.xlsx,186
2022-07-05,dairy_product_1,3881.0000000000014,recorded,product 1 2022.xlsx,187
2022-07-06,dairy_product_1,3336.0000000000014,recorded,product 1 2022.xlsx,188
2022-07-07,dairy_product_1,3711.999999999999,recorded,product 1 2022.xlsx,189
2022-07-08,dairy_product_1,2638.0000000000005,recorded,product 1 2022.xlsx,190
2022-07-09,dairy_product_1,1659.9999999999998,recorded,product 1 2022.xlsx,191
2022-07-10,dairy_product_1,1127.0000000000002,recorded,product 1 2022.xlsx,192
2022-07-11,dairy_product_1,3614.9999999999986,recorded,product 1 2022.xlsx,193
2022-07-12,dairy_product_1,2969.000000000001,recorded,product 1 2022.xlsx,194
2022-07-13,dairy_product_1,4085.999999999999,recorded,product 1 2022.xlsx,195
2022-07-14,dairy_product_1,3174.9999999999986,recorded,product 1 2022.xlsx,196
2022-07-15,dairy_product_1,2290.0,recorded,product 1 2022.xlsx,197
2022-07-16,dairy_product_1,1363.999999999999,recorded,product 1 2022.xlsx,198
2022-07-17,dairy_product_1,2067.0,recorded,product 1 2022.xlsx,199
2022-07-18,dairy_product_1,3699.000000000001,recorded,product 1 2022.xlsx,200
2022-07-19,dairy_product_1,2777.0000000000005,recorded,product 1 2022.xlsx,201
2022-07-20,dairy_product_1,3281.000000000001,recorded,product 1 2022.xlsx,202
2022-07-21,dairy_product_1,2188.000000000001,recorded,product 1 2022.xlsx,203
2022-07-22,dairy_product_1,3729.000000000001,recorded,product 1 2022.xlsx,204
2022-07-23,dairy_product_1,1263.9999999999995,recorded,product 1 2022.xlsx,205
2022-07-24,dairy_product_1,507.99999999999994,recorded,product 1 2022.xlsx,206
2022-07-25,dairy_product_1,4594.000000000003,recorded,product 1 2022.xlsx,207
2022-07-26,dairy_product_1,2919.9999999999995,recorded,product 1 2022.xlsx,208
2022-07-27,dairy_product_1,3336.000000000001,recorded,product 1 2022.xlsx,209
2022-07-28,dairy_product_1,3274.0,recorded,product 1 2022.xlsx,210
2022-07-29,dairy_product_1,3364.9999999999995,recorded,product 1 2022.xlsx,211
2022-07-30,dairy_product_1,1564.9999999999998,recorded,product 1 2022.xlsx,212
2022-07-31,dairy_product_1,1627.0,recorded,product 1 2022.xlsx,213
2022-08-01,dairy_product_1,2964.000000000001,recorded,product 1 2022.xlsx,214
2022-08-02,dairy_product_1,3232.9999999999995,recorded,product 1 2022.xlsx,215
2022-08-03,dairy_product_1,2101.0,recorded,product 1 2022.xlsx,216
2022-08-04,dairy_product_1,2750.000000000001,recorded,product 1 2022.xlsx,217
2022-08-05,dairy_product_1,3059.0,recorded,product 1 2022.xlsx,218
2022-08-06,dairy_product_1,1101.9999999999995,recorded,product 1 2022.xlsx,219
2022-08-07,dairy_product_1,1573.0000000000002,recorded,product 1 2022.xlsx,220
2022-08-08,dairy_product_1,3516.000000000001,recorded,product 1 2022.xlsx,221
2022-08-09,dairy_product_1,2432.0,recorded,product 1 2022.xlsx,222
2022-08-10,dairy_product_1,2545.0,recorded,product 1 2022.xlsx,223
2022-08-11,dairy_product_1,3897.0000000000005,recorded,product 1 2022.xlsx,224
2022-08-12,dairy_product_1,2793.0000000000005,recorded,product 1 2022.xlsx,225
2022-08-13,dairy_product_1,608.0,recorded,product 1 2022.xlsx,226
2022-08-14,dairy_product_1,320.0,recorded,product 1 2022.xlsx,227
2022-08-15,dairy_product_1,1018.0,recorded,product 1 2022.xlsx,228
2022-08-16,dairy_product_1,4604.999999999999,recorded,product 1 2022.xlsx,229
2022-08-17,dairy_product_1,2699.000000000001,recorded,product 1 2022.xlsx,230
2022-08-18,dairy_product_1,2894.000000000001,recorded,product 1 2022.xlsx,231
2022-08-19,dairy_product_1,2346.000000000001,recorded,product 1 2022.xlsx,232
2022-08-20,dairy_product_1,1470.9999999999995,recorded,product 1 2022.xlsx,233
2022-08-21,dairy_product_1,2001.0,recorded,product 1 2022.xlsx,234
2022-08-22,dairy_product_1,3720.0,recorded,product 1 2022.xlsx,235
2022-08-23,dairy_product_1,2546.0,recorded,product 1 2022.xlsx,236
2022-08-24,dairy_product_1,2644.0000000000005,recorded,product 1 2022.xlsx,237
2022-08-25,dairy_product_1,2521.000000000001,recorded,product 1 2022.xlsx,238
2022-08-26,dairy_product_1,3326.0000000000014,recorded,product 1 2022.xlsx,239
2022-08-27,dairy_product_1,1460.0,recorded,product 1 2022.xlsx,240
2022-08-28,dairy_product_1,652.0,recorded,product 1 2022.xlsx,241
2022-08-29,dairy_product_1,4034.0000000000027,recorded,product 1 2022.xlsx,242
2022-08-30,dairy_product_1,2670.999999999999,recorded,product 1 2022.xlsx,243
2022-08-31,dairy_product_1,4154.000000000001,recorded,product 1 2022.xlsx,244
2022-09-01,dairy_product_1,2311.0,recorded,product 1 2022.xlsx,245
2022-09-02,dairy_product_1,3454.000000000001,recorded,product 1 2022.xlsx,246
2022-09-03,dairy_product_1,1932.9999999999995,recorded,product 1 2022.xlsx,247
2022-09-04,dairy_product_1,684.0000000000002,recorded,product 1 2022.xlsx,248
2022-09-05,dairy_product_1,4178.000000000003,recorded,product 1 2022.xlsx,249
2022-09-06,dairy_product_1,2236.0,recorded,product 1 2022.xlsx,250
2022-09-07,dairy_product_1,3297.0000000000005,recorded,product 1 2022.xlsx,251
2022-09-08,dairy_product_1,3898.0000000000036,recorded,product 1 2022.xlsx,252
2022-09-09,dairy_product_1,3911.0000000000014,recorded,product 1 2022.xlsx,253
2022-09-10,dairy_product_1,1616.0,recorded,product 1 2022.xlsx,254
2022-09-11,dairy_product_1,1352.0000000000002,recorded,product 1 2022.xlsx,255
2022-09-12,dairy_product_1,3911.0000000000014,recorded,product 1 2022.xlsx,256
2022-09-13,dairy_product_1,3083.0000000000005,recorded,product 1 2022.xlsx,257
2022-09-14,dairy_product_1,3035.000000000002,recorded,product 1 2022.xlsx,258
2022-09-15,dairy_product_1,2775.000000000002,recorded,product 1 2022.xlsx,259
2022-09-16,dairy_product_1,1769.0000000000007,recorded,product 1 2022.xlsx,260
2022-09-17,dairy_product_1,1602.9999999999993,recorded,product 1 2022.xlsx,261
2022-09-18,dairy_product_1,2845.0,recorded,product 1 2022.xlsx,262
2022-09-19,dairy_product_1,3947.9999999999995,recorded,product 1 2022.xlsx,263
2022-09-20,dairy_product_1,3370.0000000000005,recorded,product 1 2022.xlsx,264
2022-09-21,dairy_product_1,4196.000000000003,recorded,product 1 2022.xlsx,265
2022-09-22,dairy_product_1,2724.999999999999,recorded,product 1 2022.xlsx,266
2022-09-23,dairy_product_1,3308.000000000001,recorded,product 1 2022.xlsx,267
2022-09-24,dairy_product_1,1577.9999999999998,recorded,product 1 2022.xlsx,268
2022-09-25,dairy_product_1,1291.0,recorded,product 1 2022.xlsx,269
2022-09-26,dairy_product_1,3862.0000000000014,recorded,product 1 2022.xlsx,270
2022-09-27,dairy_product_1,2762.0,recorded,product 1 2022.xlsx,271
2022-09-28,dairy_product_1,2153.0000000000005,recorded,product 1 2022.xlsx,272
2022-09-29,dairy_product_1,3733.9999999999995,recorded,product 1 2022.xlsx,273
2022-09-30,dairy_product_1,3103.0000000000014,recorded,product 1 2022.xlsx,274
2022-10-01,dairy_product_1,1982.0000000000005,recorded,product 1 2022.xlsx,275
2022-10-02,dairy_product_1,1500.0,recorded,product 1 2022.xlsx,276
2022-10-03,dairy_product_1,3975.000000000001,recorded,product 1 2022.xlsx,277
2022-10-04,dairy_product_1,2840.0,recorded,product 1 2022.xlsx,278
2022-10-05,dairy_product_1,2792.0000000000005,recorded,product 1 2022.xlsx,279
2022-10-06,dairy_product_1,3535.999999999999,recorded,product 1 2022.xlsx,280
2022-10-07,dairy_product_1,2727.0,recorded,product 1 2022.xlsx,281
2022-10-08,dairy_product_1,1475.0,recorded,product 1 2022.xlsx,282
2022-10-09,dairy_product_1,1903.0,recorded,product 1 2022.xlsx,283
2022-10-10,dairy_product_1,3674.0000000000005,recorded,product 1 2022.xlsx,284
2022-10-11,dairy_product_1,2610.0000000000005,recorded,product 1 2022.xlsx,285
2022-10-12,dairy_product_1,4690.000000000005,recorded,product 1 2022.xlsx,286
2022-10-13,dairy_product_1,2263.0,recorded,product 1 2022.xlsx,287
2022-10-14,dairy_product_1,3009.0,recorded,product 1 2022.xlsx,288
2022-10-15,dairy_product_1,1733.9999999999995,recorded,product 1 2022.xlsx,289
2022-10-16,dairy_product_1,1132.0000000000002,recorded,product 1 2022.xlsx,290
2022-10-17,dairy_product_1,4939.0,recorded,product 1 2022.xlsx,291
2022-10-18,dairy_product_1,2482.0,recorded,product 1 2022.xlsx,292
2022-10-19,dairy_product_1,3167.000000000001,recorded,product 1 2022.xlsx,293
2022-10-20,dairy_product_1,3147.000000000002,recorded,product 1 2022.xlsx,294
2022-10-21,dairy_product_1,2687.0000000000005,recorded,product 1 2022.xlsx,295
2022-10-22,dairy_product_1,1795.999999999999,recorded,product 1 2022.xlsx,296
2022-10-23,dairy_product_1,1340.0,recorded,product 1 2022.xlsx,297
2022-10-24,dairy_product_1,4541.999999999999,recorded,product 1 2022.xlsx,298
2022-10-25,dairy_product_1,3277.0000000000005,recorded,product 1 2022.xlsx,299
